id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
52309744,Girl_Generation,Soneosidae,False,,False,2009-06-30T05:02:49.000Z,,,,,129,5,0,1,,
774385464,heimilene,Heidith,False,,False,2012-08-22T20:01:10.000Z,,,,,5,84,41,0,,
2833621889,Madepgh412,MADE STREET WEAR,False,,False,2014-10-16T07:53:02.000Z,IG: madeclothes,Make. Awesome. Decisions. Everyday.,http://t.co/61BBgxVh0K,,10,1,111,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/61BBgxVh0K', 'expanded_url': 'http://www.madestreetwear.com', 'display_url': 'madestreetwear.com'}]}",
306848274,drgmunoz,germis munoz,False,,False,2011-05-28T15:12:13.000Z,,,,,30,161,32,0,,
37508159,nancyanne3,Nancy Zielinski,False,,False,2009-05-03T21:36:11.000Z,,,,,12,0,5,0,,
840470082,hilltyasia,hilltyasia,False,,False,2012-09-22T21:30:28.000Z,,,,,2,16,10,0,,
1317542215,nyannyantomochi,ともち@キュンキュン,False,,False,2013-03-31T01:58:09.000Z,難波界隈,"そこのあなた！
このアカウントは現代社会における、様々な問題や課題に鋭いメスを入れ、暴く(ry

とりあえず何かアップしていこうと思います。酒なのかスイーツなのか、メシテロなのか

コロナのため限定的に公開してます、ゆるーくてきとーうにお願いしますんんん
因みに体重は49kgです",,,22,143,583,4,,
312531431,natmuzamac,muza maxwell,False,,False,2011-06-07T08:19:02.000Z,,,,,1,5,3,0,,
169709337,marvz1984,Marvin Bautista,False,,False,2010-07-23T00:13:16.000Z,,,,,3,0,27,0,,
2416783704,VMarlina89,vickry marlina,False,,False,2014-03-29T02:25:16.000Z,"Cilacap, Nusakambangan",I always love my mother & my husband,,,16,180,53,0,,
960862626,vikinakurejova2,vikina kurejova ,False,,False,2012-11-20T17:31:40.000Z,vikina ,i love justin and selena and i will love to see them. i really want selena and justin to be together,http://t.co/VZaajmzj,,5,15,13,0,"{'urls': [{'start': 0, 'end': 20, 'url': 'http://t.co/VZaajmzj', 'expanded_url': 'http://pokec.sk', 'display_url': 'pokec.sk'}]}",
209900074,Lindenblake,Linden Blake,False,,False,2010-10-30T03:35:43.000Z,"Tampa,Fl",,,,11,19,2,0,,
1927493383,doncarcary,don carcary,False,,False,2013-10-02T16:42:23.000Z,,"Retired  Oral Engineer, Calgary Alberta, Spent a lot of time in Weyburn, 3 wonderful Daughters + Great Wife",,,5,6,17,0,,
181940503,dbtiger7,DONGBAE CHOI,False,,False,2010-08-23T12:34:49.000Z,South Korea,Think and think...,,,7,0,42,0,,
336823718,antocertoma,anto.c,False,,False,2011-07-17T00:02:31.000Z,,,,,26,85,9,0,,
506317654,LukeGarner17,Luke Garner,False,,False,2012-02-27T19:55:15.000Z,,,,,11,33,0,0,,
1229519798,annie_herbst,Annie herbst,False,,False,2013-03-01T10:36:53.000Z,Bloemfontein,"Fun loving and friendly,",,,4,53,5,0,,
1197332760,CorRafaelPombo,CorpoRafaelPombo,False,,False,2013-02-19T14:16:05.000Z,Manizales,"Corporacion Rafael Pombo. Academia de musica y arte. 
Tel: 8857550
Dir: Calle 50 N° 27-02 Versalles, Manizales.",https://t.co/mOa7Mp1gpf,,282,78,385,2,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/mOa7Mp1gpf', 'expanded_url': 'https://www.facebook.com/corporafaelpombo/', 'display_url': 'facebook.com/corporafaelpom…'}]}",
2877506979,Oz25Ws,預期 跳轉,False,,False,2014-11-15T04:28:03.000Z,,,,,1,29,0,0,,
336811631,Turner0603,Michael Dreher,False,,False,2011-07-16T23:30:23.000Z,68259 Mannheim,,,,1,4,1,0,,
1802504054,EsMelanidiaz,dios es mi pasion,False,,False,2013-09-08T04:47:08.000Z,,,,,16,36,0,0,,
2886457001,donaldandjo2,DONALD PATTERSON,False,,False,2014-11-21T03:03:11.000Z,,,,,6,61,0,0,,
2733548251,Sg640520Sanjay,Sanjay Gupta,False,,False,2014-08-15T03:31:05.000Z,,,,,1,7,1,0,,
2896138511,Gaudin90Gaudin,Marine Gaudin,False,,False,2014-11-28T16:47:01.000Z,,,,,4,25,0,0,,
315354438,BenTen678,ben ten,False,,False,2011-06-11T18:39:24.000Z,,,,,2,26,17,0,,
1263705055,malsaid1219,مروة,False,,False,2013-03-13T06:06:35.000Z,,,,,1,2,1,0,,
2367930453,SilviaSozze,silvia sozze,False,,False,2014-02-27T00:20:21.000Z,,,,,1,15,0,0,,
434982188,EfrenDomingo1,Efren Domingo,False,,False,2011-12-12T15:01:35.000Z,Qatar,,,,18,84,5,0,,
886824061,ViviriaNo,Viviana paola riaño ,False,,False,2012-10-17T13:24:39.000Z,Colombia,luchando en contra de la leucemia y siempre agarradita de la mano d Dios,,,6,37,30,0,,
1353986173,Dan7Dapper,Daniel ,False,,False,2013-04-15T09:59:19.000Z,,,,,1,0,0,0,,
2572960501,ghost8genie,سهم النعناع,False,,False,2014-06-17T13:45:09.000Z,,,,,4,9,36,0,,
29520213,_kim_vn,Kim,False,,False,2009-04-07T19:23:45.000Z,,,,,19,80,2,0,,
780761419,Gmondinii12,Gustavo Mondini,False,,False,2012-08-25T17:48:17.000Z,,"Avenged Sevenfold humilha ! Toco guitarra, surfo e odeio posers",,,7,30,661,0,,
474168622,ramboender,riller fix,False,,False,2012-01-25T18:30:25.000Z,,"film seyretmek, spor yapmak,hız vs",,,2,20,1,0,,
2525417917,DANNAD101,دانيا,False,,False,2014-05-26T16:41:47.000Z,,,,,41,44,14,0,,
183411821,diego_watanabe,Diego Watanabe,False,,False,2010-08-26T23:08:47.000Z,,,,,1,32,1,0,,
1483599294,carolinasalvini,carolina salvini,False,,False,2013-06-05T00:13:54.000Z,,,,,2,9,0,0,,
2795880258,7amerul,the soldier,False,,False,2014-09-07T13:13:23.000Z,,,,,17,203,0,1,,
1355000167,SaraTwens,Гоголь-Мухрема,False,,False,2013-04-15T18:17:46.000Z,ОАЭ,私はあなたを愛して,,,6,15,133,0,,
21641648,annelieT65,annelie tagner,False,,False,2009-02-23T09:17:03.000Z,,,,,2,0,0,0,,
529026120,Marnapf3,Marna Barefoot,False,,False,2012-03-19T02:14:50.000Z,Cary,,,,1,0,0,0,,
1172983952,chicotabla,yeferson,False,,False,2013-02-12T20:19:15.000Z,,,,,1,1,0,0,,
841869139,aniyahsmith5,aniyah smith,False,,False,2012-09-23T15:04:26.000Z,,,,,1,1,0,0,,
401838419,Jay__Vargas,VampLife,False,,False,2011-10-31T05:04:14.000Z,,,,,31,0,250,0,,
361477539,AlessioFaustini,Alessio Faustini,False,,False,2011-08-24T21:03:09.000Z,,,,,1,8,0,0,,
1553120131,BaselJmain,basil,False,,False,2013-06-28T13:27:06.000Z,,,,,27,58,4,0,,
366984645,hghjd,hghjd,False,,False,2011-09-03T05:13:03.000Z,,,,,1,4,0,0,,
429064832,ebisogni,Ema,False,,False,2011-12-05T14:30:12.000Z,,somewhere somewhen,,,57,161,425,0,,
2433907735,plasticbubbles3,Jackson Pugh,False,,False,2014-04-08T16:39:20.000Z,"Lansing, MI",,,,34,82,78,0,,
152897158,asmar15,rafat alasmar,False,,False,2010-06-07T04:28:29.000Z,,,,,1,0,1,0,,
1081039921,angelmercygrace,mercygrace,False,,False,2013-01-11T21:46:51.000Z,,,,,3,21,1,0,,
582640411,henriklarsen101,Henrik Larsen,False,,False,2012-05-17T10:15:59.000Z,,,,,1,16,0,0,,
134238419,xxxhank69xxx,Hank Ponder,False,,False,2010-04-17T21:15:02.000Z,Birmingham Alabama,Add my cam to your favorites: https://t.co/RtUFXrGaiy,,,11,52,129,0,,"{'urls': [{'start': 30, 'end': 53, 'url': 'https://t.co/RtUFXrGaiy', 'expanded_url': 'http://goo.gl/tQYPDi?VHO', 'display_url': 'goo.gl/tQYPDi?VHO'}]}"
732053539,IAR_malsayed,IAlSayed,False,,False,2012-08-02T03:26:35.000Z,,,,,3,11,3,0,,
2724537847,ulasgs5,ulaş solak,False,,False,2014-08-11T19:14:32.000Z,,,,,5,33,44,0,,
120641826,LasHuringas,snaider,False,,False,2010-03-07T03:02:04.000Z,Peru,"conoscas suerte en el peru
las famosas lagunas curanderas ... piura-peru",http://t.co/1Fdjk2KDXr,,8,116,2772,3,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/1Fdjk2KDXr', 'expanded_url': 'https://twitter.com/', 'display_url': 'twitter.com'}]}",
572621761,ramuyella1,ramu yella,False,,False,2012-05-06T13:15:07.000Z,,,,,1,0,1,0,,
127028141,__asdfghjk,Lú.,False,,False,2010-03-27T20:14:33.000Z,Guatemala ,IG: @lucreciageronimo,https://t.co/vxwMLxzG7I,1.233561240775123e+18,823,467,15099,6,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/vxwMLxzG7I', 'expanded_url': 'https://www.facebook.com/unadinosauria', 'display_url': 'facebook.com/unadinosauria'}]}","{'mentions': [{'start': 4, 'end': 21, 'username': 'lucreciageronimo'}]}"
1270419948,pamelasolischav,pamela solis chavez,False,,False,2013-03-15T18:48:46.000Z,,,,,1,1,0,0,,
479537324,1020_i,saya,False,,False,2012-01-31T13:55:51.000Z,,,,,6,14,12,0,,
2513520296,Sunflower_Joe,Joe Kain,False,,False,2014-05-21T19:58:34.000Z,,"Our goal is to give our clients, regardless of marital status, the joy and peace of mind which results from a trusted business relationship.",,,2,12,2,0,,
904650103,gsc_inc,GlensSportCenter,False,,False,2012-10-25T20:46:33.000Z,,Northwest Iowa's Premier Motorsports Dealership for 48 Years. Honda/Yamaha/Kawasaki/Polaris/Ski Doo/Kymco and so much more!,,,25,12,2,0,,
2920090615,valeria36289344,Valeria Santos,False,,False,2014-12-06T00:41:47.000Z,,,,,1,6,0,0,,
1673978887,jajajajaaie,guardando user,False,,False,2013-08-15T20:01:19.000Z,g0ziall,,,,1,0,1,0,,
152009644,juhmarquesx,Julliane,False,,False,2010-06-04T20:59:11.000Z,,,,,4,1,1,0,,
2907444137,Matt970370,Matthew Wymer,False,,False,2014-12-06T08:13:02.000Z,"Pacific, MO",,,,12,87,26,0,,
74288779,WURHA2010,WURHA Conference,False,,False,2009-09-14T22:45:06.000Z,,,http://t.co/0ett2qQejF,,2,0,13,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/0ett2qQejF', 'expanded_url': 'http://www.uwec.edu/housing/WURHA/', 'display_url': 'uwec.edu/housing/WURHA/'}]}",
308149224,DIEGO7896luis,Diego Monge,False,,False,2011-05-30T22:30:44.000Z,,"Y decía a todos: Si alguno quiere venir en pos de mí, niéguese a sí mismo, tome su cruz cada día y sígame.-Lucas 9:23-",,,6,19,1,0,,
446351798,mimicsoft,MimicSoft,False,,False,2011-12-25T16:24:37.000Z,,,https://t.co/G1WVLvc3ZL,,39,435,3,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/G1WVLvc3ZL', 'expanded_url': 'https://mimicsoft.com/', 'display_url': 'mimicsoft.com'}]}",
84560147,saprotea,CHRIS WOOD,False,,False,2009-10-23T10:57:08.000Z,,,,,1,0,1,0,,
1142265312,yeon_seul,lynnuel rose,False,,False,2013-02-02T11:58:24.000Z,manila,,,,4,22,13,0,,
273587090,kevinjamesharte,Kevin James Hansard,False,,False,2011-03-28T19:41:38.000Z,"Dublin, Ireland",Creative.Positive.Action,,,12,40,67,0,,
89198663,sudokuar,Thiago,False,,False,2009-11-11T14:42:07.000Z,,,,,1,0,15,0,,
2500889779,arun4153,Mnmunmi.ummimnnmm Ml,False,,False,2014-05-17T07:26:21.000Z,,,,,1,10,2,0,,
68450127,THERIKA03,SHARIKA LOVE,False,,False,2009-08-24T16:48:09.000Z,,,,,1,1,0,0,,
516089353,TheTrendus,TheTrendus,False,,False,2012-03-06T02:10:29.000Z,Venezuela,Banda Venezolana de Indie,,,15,10,6,0,,
2197363017,2crayonz,Chris Honey,False,,False,2013-11-27T02:37:07.000Z,,,,,27,42,5,0,,
333038412,lissettealba05,Lissette Alba,False,,False,2011-07-10T21:38:43.000Z,"Madrid,España",,,,28,31,66,0,,
167459886,MEROOCHI,KIM JU HWAN,False,,False,2010-07-16T17:05:06.000Z,,,,,2,0,0,0,,
2831429306,75Tapy,Tapy Follow @Urdu_Sm,False,,False,2014-09-25T08:26:12.000Z,,,,,1,22,4,0,,
358496019,ToniSweetyt,Toni Boone,False,,False,2011-08-20T01:05:49.000Z,*chesapeake va *,"Im a down to earth person , who loves to laugh and spend time with my family and friends!!! straight to the point!!!",,,21,91,54,0,,
1440642372,abdullahsaglm,Abdullah Sağlam,False,,False,2013-05-19T09:04:12.000Z,,"Haliç Üniversitesi
 · Electric and Electronic Engineering · İstanbul",,,18,59,6,0,,
537533339,alicia_lanena,carmen torres,False,,False,2012-03-26T20:25:37.000Z,,,,,1,0,0,0,,
605449819,SenaBayraktarrr,Sena Bayraktar,False,,False,2012-06-11T14:05:00.000Z,home,,,,79,440,340,0,,
2193115297,les_vt,@les_vt,False,,False,2013-11-13T23:19:23.000Z,,,,,3,17,9,0,,
1231173726,Martin_MTZ69,Martin Martinez,False,,False,2013-03-01T19:57:08.000Z,,,,,7,9,0,0,,
2694100423,TedLau3,Ted Lau,False,,False,2014-07-30T22:25:08.000Z,Somewhere on Earth,"Enjoy star-gazing, astronomy, wizard101, traveling, and food!",,,2,21,54,0,,
751914637,Gdooo_9,Ghadeer,False,,False,2012-08-11T21:12:30.000Z,,,,,1,3,2,0,,
254011293,Iena1511,Nor Fardlina,False,,False,2011-02-18T12:46:36.000Z,,,,,2,9,0,1,,
1411758079,JennyMorocco,jenny morocco moran,False,,False,2013-05-08T02:16:08.000Z,sjm ,tengo 27 años y recien veo la maldad d las personas,,,4,27,18,0,,
370453660,bribri_singel,Brian,False,,False,2011-09-09T01:50:45.000Z,"Minneapolis, MN",I am so going to be Calvin's dad. He/Him/His,,,37,345,3735,3,,
605892028,AntwonJackson92,PapaTwon,False,,False,2012-06-12T01:00:06.000Z,Yoshi City,"Black sheep, scum of the earth.",,,39,201,212,0,,
101137596,IdhaElfish,읻하리엘 Bazith,False,,False,2010-01-02T04:40:57.000Z,Seoul ♥,I'M AN ELF AND PROUD TO BE ELF♒ Pin:51D5B416,https://t.co/rdZmLTOJMK,,79,288,980,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/rdZmLTOJMK', 'expanded_url': 'http://www.facebook.com/idha.bazith', 'display_url': 'facebook.com/idha.bazith'}]}",
1907935477,SaAhmed156,salman ahmed,False,,False,2013-09-26T13:28:32.000Z,,,,,1,0,0,0,,
469170314,UrgeClan,Urge Clan,False,,False,2012-01-20T09:34:18.000Z,,We Are Reg Gun M0NST3RS!!!!!!!!!!!!!!!!!!!!!!!!!,,,6,2,2,0,,
2188023976,Carmel_D90,Carmel Davidson,False,,False,2013-11-19T22:21:53.000Z,,,,,1,7,0,0,,
232832648,cherifabieber,cherifa sebbati,False,,False,2011-01-01T12:58:56.000Z,,,http://t.co/LJeZ25npwR,,6,4,3,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/LJeZ25npwR', 'expanded_url': 'http://cadeaux-justin-bieber.com/cherifa13.html', 'display_url': 'cadeaux-justin-bieber.com/cherifa13.html'}]}",
234924586,alstjs0821,세균맨,False,,False,2011-01-06T22:37:00.000Z,지구 밖,샤이니랑모르는샤이니/엑소/샤이니노래추천봇(@shinee_song_b),,,16,0,2182,0,,"{'mentions': [{'start': 23, 'end': 37, 'username': 'shinee_song_b'}]}"
388261202,buddymuckboy,buddy,False,,False,2011-10-10T13:18:40.000Z,,,,,1,0,0,0,,
2870307462,shanleemaria_,sha,False,,False,2014-10-22T06:56:23.000Z,she!her | #OUSTDUTERTE ,iska • sikolohiya,,1.33125934226842e+18,552,363,15044,0,,
296399833,_lukas07,Lucas Rodrigues,False,,False,2011-05-10T17:59:46.000Z,,,,,2,6,0,1,,
193069326,josian1969,jose rancel,False,,False,2010-09-20T22:10:10.000Z,,,,,5,29,16,0,,
131032718,ncanitano,Nick Canitano,False,,False,2010-04-09T02:22:19.000Z,,,,,3,1,0,1,,
519448737,childsacrifice,NOZOIZU･ﾟ★o(´▽｀*)/,False,,False,2012-03-09T12:35:35.000Z,,ボカロはまってます///,,,8,81,12,0,,
1649939803,ps10_qcpdreact,"KAMUNING,PS-10, QCPD",False,,False,2013-08-06T09:24:27.000Z,,,,,2116,1236,722,6,,
1562861640,hotma_faisal,faisal ,False,,False,2013-07-02T11:05:05.000Z,,,,,2,12,10,0,,
1468668210,Jd_Castanon,Diego Castanon,False,,False,2013-05-30T01:50:49.000Z,,,,,48,138,14,0,,
451682144,_Conii_A,Cotii,False,,False,2011-12-31T21:24:16.000Z,,,,,4,31,14,0,,
2296566437,segoviairis72,Iris Segovia,False,,False,2014-01-22T01:49:56.000Z,"Miranda, Venezuela",Licenciada en  Enfermería,,,22,308,156,0,,
455477998,Nourham80,nourham mohamed,False,,False,2012-01-05T04:46:19.000Z,,,,,1,1,0,0,,
2517116636,HarvesterRain,Rain Water Harvester,False,,False,2014-05-23T06:41:22.000Z,,,,,15,9,7,0,,
44427769,Osiris_preciado,osiris,False,,False,2009-06-03T19:00:43.000Z,colima mexicO!,,,,19,26,0,1,,
289914960,rickystar85,angelo-ricky  castor,False,,False,2011-04-29T12:48:59.000Z,Douala - Bonapriso ,attentionné calme et très sympa.. cool comme mec tjrs disponible pour tous,,,19,34,27,0,,
749048228,EviesGarden,Cherie Thompson,False,,False,2012-08-10T09:49:04.000Z,Mallorca,"I am simply passionate about organic, natural and safe foods and products for children!",http://t.co/mO32Yz6BVK,,21,44,14,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/mO32Yz6BVK', 'expanded_url': 'http://www.eviesgarden.com', 'display_url': 'eviesgarden.com'}]}",
1024194661,bon_jov,Danielle,False,,False,2012-12-20T12:45:37.000Z,,,,,4,29,2,0,,
2308417337,AKoleola,Alao Koleola,False,,False,2014-01-27T20:35:32.000Z,Ede Osun State,,,,12,17,3,0,,
63538086,dragonsnake2009,andy balson,False,,False,2009-08-06T20:51:43.000Z,"ÜT: 53.405696,-3.04362",,,,1,23,11,0,,
854154620,warriorforudemi,gabs,False,,False,2012-09-30T05:18:41.000Z,,tnlt 1st may I went // 324b21,,8.061554328469053e+17,20057,14951,47622,20,,
347649008,ISLIDEI,Steve Schultz,False,,False,2011-08-03T03:55:19.000Z,"NIU, IL","College Student/Athlete. Avid Gamer, Motorcycle Enthusiast.",,,3,0,16,0,,
296641979,inisangqal,外人,False,,False,2011-05-11T04:39:03.000Z,,Madness,https://t.co/BGTODWuKAx,7.227783085684613e+17,292,271,98649,3,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/BGTODWuKAx', 'expanded_url': 'https://www.instagram.com/karteljalanan/', 'display_url': 'instagram.com/karteljalanan/'}]}",
2272543164,MikeDrint322,Mike Drint,False,,False,2014-01-02T05:40:31.000Z,,MikeDrint,,,15,22,0,0,,
1523951130,soykjcc,caraballo kaina,False,,False,2013-06-17T05:17:02.000Z,,,,,1,14,0,0,,
481289122,tikuwaya,tikuwaya,False,,False,2012-02-02T15:10:18.000Z,,,,,1,3,202,0,,
467498533,wahyucandra11,wahyu candra,False,,False,2012-01-18T14:51:20.000Z,medan.jl.bilal darat,"ya allah berikan lah aq jalan kluar.......pad msalah ini ........,!!!!!!!!!!!!!!",http://t.co/eBE5hOnltQ,,2,26,3,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/eBE5hOnltQ', 'expanded_url': 'http://yahoo.com', 'display_url': 'yahoo.com'}]}",
2956961007,maitre_djems,tra bi dje cedric,False,,False,2015-01-02T17:53:49.000Z,,,,,1,46,1,0,,
545307671,ChachoRafael,Rafael Hidalgo,False,,False,2012-04-04T17:42:21.000Z,,,,,55,354,20,0,,
326873620,MediaInnovateur,Costantini,False,,False,2011-06-30T16:42:03.000Z,Paris,"Communication & Innovation Un goût prononcé pour les challenges... Passionnée par les nouvelles technologies, et l innovation responsable @Mediainnovateur",,,47,129,649,8,,"{'mentions': [{'start': 138, 'end': 154, 'username': 'Mediainnovateur'}]}"
250354149,YouthCourt,McCullum Youth Court,False,,False,2011-02-10T22:57:27.000Z,"285 17th Street, Oakland, Ca",McCullum Youth Court is a youth driven organization that gives first-time youth offenders a second chance to avoid entering the juvenile correctional system.,http://t.co/zhW8DPMoaO,,110,29,1055,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/zhW8DPMoaO', 'expanded_url': 'http://youthcourt.org', 'display_url': 'youthcourt.org'}]}",
493830327,Piolo81_2,Israel vazquez arias,False,,False,2012-02-16T07:24:16.000Z,,,,,2,0,0,0,,
2351717827,riny_inha,rini inha,False,,False,2014-02-19T13:43:44.000Z,,,,,13,31,10,0,,
2623537528,mdridy6,العراقي باشا,False,,False,2014-06-19T17:35:26.000Z,samawa.iraq,,,,46,35,0,1,,
704787958,HervasOlmo,Ana Hervas Olmo,False,,False,2013-10-08T10:04:42.000Z,,,,,258,715,164,0,,
2785244103,3196180b6f04460,Paandiinhasz Santos,False,,False,2014-09-26T11:12:37.000Z,,,,,4,30,2,0,,
2557720166,lsantana1997,Leandro Santana,False,,False,2014-06-09T23:17:36.000Z,,,,,2,5,0,0,,
525602009,H_f66,Hanan fahad,False,,False,2012-03-15T18:07:27.000Z,,,,,1,2,1,0,,
254237072,Payass_De_Ailu,Las_Payas_De_Ailu,False,,False,2011-02-18T22:13:03.000Z,,,,,3,11,1,0,,
58711478,Nryp,Nick Rypien,False,,False,2009-07-21T05:08:15.000Z,Fruitvale B.C.,,,,12,0,19,0,,
463380084,AditJanjus,Aditya Janjus,False,,False,2012-01-14T01:41:42.000Z,,my problem with god dont other people.,,,77,175,1828,0,,
1927040244,nicolecyrus99,Nicole Directioner,False,,False,2013-10-02T14:37:12.000Z,,I love One Direction,,,1,38,6,0,,
1254173978,Thia5711,Cynthia,False,,False,2013-03-09T11:45:42.000Z,,,,,3,12,0,0,,
2942988134,AAb309_,Aab309,False,,False,2014-12-25T15:15:30.000Z,,,,,1,25,10,0,,
762074252,Yner1,nermin&erkan,False,,False,2012-08-16T18:28:17.000Z,,sevgi emektir,,,11,25,35,0,,
2754527032,Stuartvery,very Stuart,False,,False,2014-08-29T12:42:42.000Z,,,,,29,30,0,0,,
406309080,bokkaQq,bokkie,False,,False,2011-11-06T14:49:15.000Z,Da om die hoek by tak nr 9,,,,3,6,1,0,,
2446870639,ekpallam,mahamood ibrahim,False,,False,2014-04-16T09:12:17.000Z,,,,,2,0,0,0,,
344962687,milabernardes1,Camila Bernardes,False,,False,2011-07-29T21:21:26.000Z,,https://t.co/ukWYy7MZHs,,,253,825,402,0,,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ukWYy7MZHs', 'expanded_url': 'https://www.facebook.com/camila.bernardes.773', 'display_url': 'facebook.com/camila.bernard…'}]}"
420509086,ShelleShelley,Shelly,False,,False,2011-11-24T18:33:55.000Z,,,,,1,0,0,0,,
606704043,yolodigital,Yolo Digital ,False,,False,2012-06-12T20:40:02.000Z,,Digital strategies for the connected universe. Believers in Magic.Lovers of collaborators. We want to work with you.,,,1,0,0,0,,
876648596,kiya_i,The _bitchYo,False,,False,2012-10-12T23:29:58.000Z,,i love my haters i dnt got time for yall i just lay back wacthing.. me and my pretty girls dnt fight so this what i got to say fuck yalll haters,,,18,61,79,0,,
2164675958,FebryadiSurya,Febryadi Surya. R,False,,False,2013-10-30T12:20:02.000Z,,,,,216,1713,34,1,,
2995255437,UlloaGrecia,carolina,False,,False,2015-01-24T05:05:12.000Z,,,,,1,29,9,0,,
259094875,retastephani,barreta stephani,False,,False,2011-03-01T03:46:32.000Z,,,,,13,4,5,0,,
296388934,Oceaniqe,Oceanique,False,,False,2011-05-10T17:37:39.000Z,,,http://t.co/jHyw7mr4oP,,1,0,110,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/jHyw7mr4oP', 'expanded_url': 'http://www.facebook.com/oceaniqueboutique', 'display_url': 'facebook.com/oceaniquebouti…'}]}",
466348017,Mephiso93,Arnoux Loïc,False,,False,2012-01-17T09:28:55.000Z,,,,,8,31,16,0,,
360962784,Bhillis11,bhillis11,False,,False,2011-08-24T01:22:50.000Z,"Mcallen, TX","Beautiful mind, 
Terrible waste,
But that was then
Now i am on mine. 🎶

Contradictions.",http://t.co/lGOevKcPMF,,29,122,342,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/lGOevKcPMF', 'expanded_url': 'http://facebook.com/blanca.hillis', 'display_url': 'facebook.com/blanca.hillis'}]}",
