id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
804846746,monicagayed,False,False,2012-09-05T15:40:20.000Z,1,8,2,0
244116529,Nynke6,False,False,2011-01-28T15:12:42.000Z,0,0,0,0
2476315219,parkio83,False,False,2014-05-04T03:20:44.000Z,0,2,0,0
2708337071,tigomilks,False,False,2014-07-13T21:52:21.000Z,0,0,0,0
2949425617,a48b0c69b43f438,False,False,2014-12-29T06:49:43.000Z,0,0,0,0
21813101,_InyMeeny,False,False,2009-02-24T23:41:39.000Z,235,873,2721,7
389572159,marthamurphy33,False,False,2011-10-12T17:03:14.000Z,0,12,0,0
783819001,ka0831_gh,False,False,2012-08-27T04:36:08.000Z,3,55,29,0
2199130279,yusuf_cs11,False,False,2013-11-17T07:57:52.000Z,4,190,6,0
2493381715,JaysonImnida,False,False,2014-05-13T18:33:48.000Z,1,31,1,0
121204341,olivier_geynet,False,False,2010-03-08T19:23:26.000Z,130,108,56,3
475969311,Leoccolin,False,False,2012-01-27T16:43:42.000Z,335,298,45568,38
96668725,lipholip,True,False,2009-12-14T01:44:34.000Z,222,409,12977,1
166327016,testh3000,False,False,2010-07-13T21:58:57.000Z,1,0,1,0
209732693,boxing_jose,False,False,2010-10-29T20:17:25.000Z,0,0,0,0
1039120675,irkwek,False,False,2012-12-27T08:08:12.000Z,758,0,2365,1
1244952835,Claudia220683,False,False,2013-03-06T00:41:16.000Z,4,1,2,0
544431289,THESUBWWAY,False,False,2012-04-03T17:02:09.000Z,0,0,0,0
1649449584,choasti,True,False,2013-08-06T04:45:09.000Z,0,24,0,0
2402806849,juanrules187,False,False,2014-03-22T06:35:33.000Z,0,0,0,0
707915289,evangelinebanoh,False,False,2013-10-10T15:23:56.000Z,0,0,0,0
287346879,kebediakite6,False,False,2011-04-24T20:23:55.000Z,2,16,4,0
2361867647,Perwazfb,False,False,2014-02-23T23:51:15.000Z,1,12,7,0
565850117,Oneestate,False,False,2012-04-29T00:28:19.000Z,12,72,3406,0
1391625271,TeaLowashaa,False,False,2013-04-30T09:22:46.000Z,0,16,1,0
1096222572,squibles,True,False,2013-01-16T20:15:28.000Z,0,6,0,0
777212118,kahoriv3v,False,False,2012-08-24T02:19:49.000Z,0,0,9,0
30703529,MouseyLette,False,False,2009-04-12T19:21:13.000Z,30,0,122,0
2701713589,saeed_saeed45,False,False,2014-08-02T20:40:23.000Z,3,42,1,0
891033780,kara_sth,False,False,2012-10-19T14:01:06.000Z,0,0,0,0
326224721,zizie_shop,False,False,2011-06-29T15:46:10.000Z,2,2,2,0
338410636,PMjoni,False,False,2011-07-19T14:59:17.000Z,1,3,1,0
2720450064,caseumunown100,False,False,2014-08-10T00:46:05.000Z,0,0,0,0
2839466085,Gamis4Games,False,False,2014-10-21T09:07:01.000Z,125,694,4,1
746479436,20081085DB,True,False,2012-08-09T03:43:40.000Z,4,12,16,0
267968890,MozalbeteMadriz,False,False,2011-03-17T22:28:05.000Z,161,165,530,1
98994733,jasam4everlove,False,False,2009-12-24T00:53:02.000Z,1,0,0,0
239802155,siam_sky,True,False,2011-01-18T13:21:55.000Z,8,15,402,0
416801594,Virtul2010,False,False,2011-11-20T05:01:54.000Z,0,2,11,0
534377836,imsexyyandiknow,False,False,2012-03-23T14:51:40.000Z,0,0,0,0
2867619647,AdanCerrato,False,False,2014-11-08T17:08:26.000Z,5,51,8,0
2213986023,JusimaraR,False,False,2013-12-08T13:49:54.000Z,1,1,0,0
1295160619,YigitalpGokturk,False,False,2013-03-24T12:47:23.000Z,4,10,0,0
791586998,Ramaupadhayay,False,False,2012-08-30T13:21:11.000Z,1,0,0,0
2243420680,ian_nemeth,False,False,2013-12-25T16:03:38.000Z,15,186,33,0
994152715,shida_ahmad,False,False,2012-12-07T01:23:30.000Z,0,6,0,0
295305288,metalero_87,True,False,2011-05-08T19:18:29.000Z,0,2,0,0
600560045,ojt0480,False,False,2012-06-06T01:06:53.000Z,0,1,0,0
223508341,_lukslafa,False,False,2010-12-06T15:54:55.000Z,144,129,2595,1
405420405,coffellbzsmf4,False,False,2011-11-05T08:58:05.000Z,0,0,0,0
98903989,Sam872,False,False,2009-12-23T15:38:16.000Z,0,0,1,0
370005587,blurydeara,False,False,2011-09-08T09:27:16.000Z,0,0,0,0
2571802586,HariAyahe,False,False,2014-06-16T23:15:02.000Z,0,2,0,0
1039792680,MizginSilan,False,False,2012-12-27T14:54:09.000Z,1,0,0,0
52426471,Siderick,False,False,2009-06-30T15:36:25.000Z,26,956,1,0
94176786,smallaayz,False,False,2009-12-02T21:11:48.000Z,0,0,0,0
2765940888,liki_mr,True,False,2014-08-25T10:38:51.000Z,305,403,534,0
487231332,jkugan,False,False,2012-02-09T04:28:04.000Z,0,9,0,0
479216348,Gatos55I,False,False,2012-01-31T04:16:41.000Z,0,0,2,0
195529239,edgarshades,False,False,2010-09-26T23:14:37.000Z,1,21,1,0
594785505,ykkalkan2,False,False,2012-05-30T16:05:52.000Z,0,0,0,0
834875743,VeroMyNiggies,False,False,2012-09-20T05:53:52.000Z,3,10,1,0
1534445036,mukeshu97836376,False,False,2013-06-20T17:08:57.000Z,0,9,0,0
294404553,maylla_souza,False,False,2011-05-07T02:55:34.000Z,0,0,0,0
132017417,abood_am,False,False,2010-04-12T01:57:55.000Z,3,9,2,0
753771110,rosbelsuarez,False,False,2012-08-12T20:57:47.000Z,2,3,5,0
1606487502,jason_roccia,False,False,2013-07-19T18:32:28.000Z,0,0,0,0
865625048,AlexaFirneno,True,False,2012-10-07T02:13:25.000Z,90,115,8818,1
157219325,r0delweak086,False,False,2010-06-19T05:18:40.000Z,0,1,1,0
2468029289,yosfalfe736hhgg,False,False,2014-04-07T19:40:18.000Z,0,0,0,0
967914853,raymartabarquez,True,False,2012-11-24T12:07:12.000Z,27,576,101,0
535563334,RONALMARTINEZ6,False,False,2012-03-24T17:53:58.000Z,0,0,0,0
452505546,cowboysmania221,False,False,2012-01-01T22:59:57.000Z,1,13,3,0
408474455,haihtrinh,False,False,2011-11-09T13:32:31.000Z,3,95,0,0
268149619,naoyan04,False,False,2011-03-18T07:08:51.000Z,46,64,1089,0
770757024,JuanAgueero,False,False,2012-08-21T03:42:53.000Z,0,4,0,0
368308489,pcheuka,False,False,2011-09-05T12:36:17.000Z,0,10,0,0
1209395714,MSUCollegeDay13,False,False,2013-02-22T18:03:36.000Z,3,0,0,0
1919266537,ManteMsDemond__,False,False,2013-09-30T07:27:20.000Z,0,10,0,0
2692149454,MMterki,False,False,2014-07-09T19:00:54.000Z,0,0,0,0
618222556,RolandoAuca,False,False,2012-06-25T16:12:51.000Z,0,0,0,0
2806202325,SausyMattIsBae,False,False,2014-10-04T20:44:04.000Z,3,14,32,0
721468164,patriciaballa14,False,False,2012-07-28T04:17:19.000Z,0,1,0,0
611620146,Louane_Official,True,False,2012-06-18T09:25:24.000Z,423,1628,709,0
2921389948,nicolasgbrouss2,False,False,2014-12-14T13:13:02.000Z,0,1,0,0
916759142,alerrodriguezz,False,False,2012-10-31T12:15:21.000Z,46,479,733,0
1285655346,Elvischidiac,False,False,2013-03-21T10:50:52.000Z,5,34,71,0
41157951,archart,False,False,2009-05-19T17:06:58.000Z,6,0,11,0
564387387,septemberdaisey,False,False,2012-04-27T05:01:55.000Z,0,3,0,0
2798705471,VsechnyPujcky,False,False,2014-10-01T19:13:47.000Z,41,668,15,1
180304424,HaiImAliFknRawr,False,False,2010-08-19T08:58:33.000Z,6,0,0,0
2376407989,yukiyasu39,False,False,2014-03-07T02:09:16.000Z,316,325,3164,0
338951693,queen_brigat,False,False,2011-07-20T10:42:29.000Z,270,127,1890,0
1649598572,VeriJordani,False,False,2013-08-06T05:57:55.000Z,0,2,0,0
489161144,MKBextra,False,False,2012-02-11T07:32:57.000Z,1,16,28,0
1040398556,CatyChable,False,False,2012-12-27T19:33:46.000Z,0,24,1,0
1665501726,MrAimeeMraz_942,False,False,2013-08-12T16:57:38.000Z,0,8,0,0
136824063,yucky99,False,False,2010-04-25T01:42:55.000Z,5,33,8,0
2327776211,ndiwe_64984,False,False,2014-02-06T09:29:34.000Z,2,4,1,0
1283403680,Am_shoooq,False,False,2013-03-20T14:25:42.000Z,310,6,3614,0
393192572,k_b_m_f,False,False,2011-10-18T04:55:50.000Z,0,2,7,0
527443215,maggieanne87,False,False,2012-03-17T13:13:49.000Z,3,0,3,0
2212039238,gueta785,False,False,2013-11-24T06:53:42.000Z,3,51,42,0
260335215,marliewillems,False,False,2011-03-03T17:43:23.000Z,146,304,309,11
61099202,TalkingUni,False,False,2009-07-29T03:18:44.000Z,1,0,16,0
1619563292,unlockdadream_,True,False,2013-07-25T06:00:07.000Z,0,2,0,0
1871657912,ibiso_pedro,False,False,2013-09-16T13:22:45.000Z,54,0,28,0
2996404149,Naaluutee,False,False,2015-01-24T19:58:59.000Z,9,14,9,0
2246757361,Sahilpatel2424,False,False,2013-12-15T06:33:47.000Z,0,4,4,0
2344238469,vivclair,False,False,2014-02-15T03:36:35.000Z,10,37,13,0
2809383028,ximelion1,False,False,2014-10-06T00:28:04.000Z,1,35,0,0
1726131770,aethguild,False,False,2013-09-03T17:19:30.000Z,15,10,265,0
1404804518,Natalia_GM_78,False,False,2013-05-05T11:16:26.000Z,7,47,179,0
552110006,beatriz58355929,False,False,2012-04-12T19:34:35.000Z,0,10,0,0
2726445385,st4lker0ut,False,False,2014-08-12T14:40:12.000Z,3,39,1,0
438216585,BillyDachille,True,False,2011-12-16T09:52:35.000Z,155,511,1002,0
2754512673,Sexperfect1,False,False,2014-08-29T13:17:59.000Z,8,41,34,0
2474594153,gzhnbkts,False,False,2014-04-10T19:21:20.000Z,1,1,0,0
1062559710,bubblesha_,True,False,2013-01-05T09:18:37.000Z,2,12,0,0
1136390874,TashaDiaz4,False,False,2013-01-31T08:26:18.000Z,0,0,0,0
934096675,prasadmanvitha,False,False,2012-11-08T09:37:40.000Z,2,1,0,0
120373573,Sangar123,False,False,2010-03-06T07:17:38.000Z,13,32,3,0
202672948,0610cosumosu,False,False,2010-10-14T15:32:41.000Z,5,0,0,1
184476160,CARLINHOS_SK8,False,False,2010-08-29T17:18:38.000Z,0,2,2,0
2887963722,s0epkn3bfkri,False,False,2014-11-03T02:23:36.000Z,0,0,0,0
2470101780,cibby21,False,False,2014-04-30T00:56:18.000Z,15,0,3,0
296289558,haullovah,False,False,2011-05-10T14:21:34.000Z,6,10,29,0
207747727,psiamo,False,False,2010-10-25T23:36:53.000Z,0,0,0,0
2182146074,MieftahR,False,False,2013-11-08T12:50:36.000Z,0,0,3,0
2233354419,Thabzo31122013,False,False,2013-12-19T15:12:32.000Z,1,2,2,0
339084028,recepakpnar,False,False,2011-07-20T15:26:05.000Z,7,16,0,0
862455810,mishakozosh,False,False,2012-10-05T03:40:15.000Z,0,0,0,0
149441356,ash810907,False,False,2010-05-29T08:45:14.000Z,10,0,6,0
1343099719,VALEN88720795,False,False,2013-04-10T23:26:45.000Z,0,1,0,0
368529055,luanatop20,False,False,2011-09-05T19:51:36.000Z,0,22,0,0
178709520,Gekelvia,False,False,2010-08-15T13:46:04.000Z,159,381,1367,0
467609133,leoo_nar_doo,False,False,2012-01-18T17:11:50.000Z,1,0,0,0
2683020021,ComUa12,False,False,2014-07-07T11:09:32.000Z,0,0,0,0
594901759,lilslick_aways,False,False,2012-05-30T20:51:22.000Z,3,16,24,0
184274854,bikerchickaren,False,False,2010-08-29T03:50:47.000Z,4,0,3,0
827543072,youssefalikhale,False,False,2012-09-16T18:34:25.000Z,0,3,0,0
351326080,bracks1006,False,False,2011-08-09T02:57:01.000Z,1,14,0,0
2530068183,msazad2,False,False,2014-05-05T04:58:58.000Z,0,0,0,0
2419272220,jennyale77c,False,False,2014-03-18T05:42:57.000Z,3,5,1,0
551552299,maribelpdj08,False,False,2012-04-12T04:00:45.000Z,0,4,0,0
2860910883,tatiskonstanti1,False,False,2014-11-04T16:22:22.000Z,1,11,2,0
382012352,DavorSmokvina,False,False,2011-09-29T10:27:04.000Z,2,0,0,0
128685606,aylyfashion,False,False,2010-04-01T22:09:01.000Z,1,3,0,0
2499724823,lamzstat794,False,False,2014-04-21T14:09:56.000Z,0,0,0,0
1477947488,_Claudine_B,False,False,2013-06-02T18:44:43.000Z,0,4,2,0
1015552219,14Rockdeth,False,False,2012-12-16T16:19:41.000Z,81,1036,1913,1
2384814890,rach_19324,False,False,2014-03-12T06:55:02.000Z,0,2,0,0
578536422,kkjmlepro,False,False,2012-05-12T22:42:46.000Z,1,3,1,0
532063043,HolidayApulia,False,False,2012-03-21T09:04:55.000Z,60,195,19,0
2918192354,6bb947ed6e7c4b9,False,False,2014-12-04T04:39:23.000Z,9,65,2,0
405049694,JanisHearn,False,False,2011-11-04T19:47:38.000Z,10,0,0,0
26741574,MChristine,False,False,2009-03-26T12:51:50.000Z,1,0,0,0
105798673,KISS_My_ASSx3,True,False,2010-01-17T14:27:57.000Z,2,8,0,0
22696633,sunt1brand,False,False,2009-03-03T23:05:37.000Z,65,43,278,1
2708457652,tengofriio,False,False,2014-07-13T22:32:06.000Z,6,39,3,1
743944472,rooker_stacey,False,False,2012-08-07T23:10:43.000Z,0,1,0,0
484194796,JJeymond,False,False,2012-02-05T20:50:48.000Z,2,15,1,0
1740371359,Shqaa123,False,False,2013-09-07T04:08:20.000Z,955,2,2747,1
406245450,HBminiature,False,False,2011-11-06T13:03:18.000Z,0,0,0,0
802309351,reaganbarrow,False,False,2012-09-04T12:04:42.000Z,5,32,1,0
90824179,evolution7ex999,False,False,2009-11-18T07:42:16.000Z,0,0,0,0
419645080,FioreSWAG,False,False,2011-11-23T16:17:22.000Z,8,25,8,0
2934193469,hala_farg,False,False,2014-12-20T20:48:01.000Z,3,18,0,0
176120414,kumatanbywc,False,False,2010-08-08T16:37:25.000Z,1,16,22,0
900709062,ProustVilaca,False,False,2012-10-23T22:35:59.000Z,2,10,0,0
193641287,Mohamed_verda,False,False,2010-09-22T10:18:08.000Z,1,21,0,0
2502379982,ashagogomeko,False,False,2014-05-17T19:56:09.000Z,0,0,0,0
2397298096,LongoGianna,False,False,2014-03-09T17:25:31.000Z,213,169,1497,0
439569052,lom1979,False,False,2011-12-17T23:18:55.000Z,6,32,7,0
1619557770,liamisgreat3,False,False,2013-07-25T06:14:40.000Z,2,41,104,0
2369021454,MuhSahab,False,False,2014-03-02T15:22:50.000Z,0,8,0,0
2259381965,lini220,False,False,2014-01-03T04:01:08.000Z,0,2,0,0
2459519338,ggcnacar,False,False,2014-04-04T09:18:49.000Z,0,1,0,0
589062663,sk_shuvo,False,False,2012-05-24T09:22:30.000Z,0,0,0,0
2797939490,keiko92497115,False,False,2014-09-08T13:41:18.000Z,29,146,2,0
2271139820,dollargirl1994,False,False,2014-01-01T04:07:42.000Z,0,2,0,0
139159478,NowhereManD,True,False,2010-05-01T18:47:43.000Z,122,70,2892,1
573676287,CarolinaIndraya,False,False,2012-05-07T12:24:36.000Z,3,5,2,0
2893476729,menamomar2012,False,False,2014-11-26T16:38:20.000Z,3,40,1,0
1280417886,Mahra_Almarrii,False,False,2013-03-19T13:29:19.000Z,0,0,0,0
356072195,brijmohan16,False,False,2011-08-16T09:11:56.000Z,0,0,0,0
2874155047,PhilZibs,False,False,2014-10-23T22:23:08.000Z,6,38,5,0
78622983,marshaal_indra,False,False,2009-09-30T15:04:17.000Z,64,77,1688,0
245862302,xMathieu_,True,False,2011-02-01T16:41:15.000Z,21,18,4023,0
1063110710,Revenge_g_dream,False,False,2013-01-05T14:23:40.000Z,16,16,207,0
427078734,_Taiara88,False,False,2011-12-03T02:42:01.000Z,0,0,0,0
2346638574,JBshotsofme,False,False,2014-02-16T10:36:44.000Z,160,303,4092,1
633209035,089Prado,False,False,2012-07-11T20:47:38.000Z,0,9,0,0
713553319,prantikpaul2,False,False,2012-07-24T02:44:56.000Z,0,0,0,0
309222204,StefkaSalamun,True,False,2011-06-01T18:51:08.000Z,0,0,0,0
1315469868,malley_megan,False,False,2013-03-30T00:31:47.000Z,3,139,0,0
875840972,marcodombrowsk2,True,False,2012-10-12T15:24:28.000Z,0,0,4,0
139263229,Bapp23,False,False,2010-05-02T02:31:01.000Z,1,4,1,0
966106484,kys38082164,False,False,2012-11-23T13:18:17.000Z,0,1,0,0
522611144,ezacha11,False,False,2012-03-12T21:48:57.000Z,4,96,5,0
514027506,level5akb48,False,False,2012-03-04T06:35:28.000Z,6,13,44,0
1706105756,DaydaySmilee,False,False,2013-08-28T02:14:13.000Z,233,394,1372,0
2861509442,shrutisharma901,False,False,2014-10-18T00:17:04.000Z,8,8,0,0
140968401,Danica63,False,False,2010-05-06T21:00:58.000Z,9,0,0,0
69531369,RicoSaavy,False,False,2009-08-28T07:25:58.000Z,1172,643,51008,1
310607196,franklinferrera,False,False,2011-06-04T01:44:15.000Z,5,27,8,0
1456205550,massimoincasso,False,False,2013-05-25T07:08:46.000Z,3,3,0,0
2671544499,ilbulcse,False,False,2014-07-04T11:11:47.000Z,1,131,0,0
133408517,Dony_BMC,False,False,2010-04-15T18:15:56.000Z,0,0,0,0
1006828219,7mmlh,False,False,2012-12-12T17:02:22.000Z,4,0,0,0
279634430,Shannie0023,False,False,2011-04-09T17:39:08.000Z,0,0,0,0
2154911566,24knABC473,False,False,2013-10-26T22:09:39.000Z,0,0,0,0
163004243,paulichou,False,False,2010-07-05T08:31:03.000Z,0,0,1,0
2148968130,magalibrandi2,False,False,2013-10-22T12:47:24.000Z,85,199,923,0
264375868,clawmtz,False,False,2011-03-11T20:15:06.000Z,327,386,19008,4
2206929066,SachinKanthi,False,False,2013-11-21T10:36:44.000Z,0,0,0,0
232239110,gurvinderashu,False,False,2010-12-30T16:21:16.000Z,0,0,0,0
273452213,tomomo_2010,False,False,2011-03-28T14:32:47.000Z,5,11,60,0
2367761320,semanga91259199,False,False,2014-02-26T22:13:47.000Z,0,1,0,0
2824316581,idaharyati54,False,False,2014-09-21T13:38:14.000Z,0,0,0,0
2193883729,RAFIBG1,False,False,2013-11-14T09:50:37.000Z,1,7,0,0
1139540252,p053t02l8,False,False,2013-02-01T12:24:21.000Z,0,0,0,0
29956141,mory27,False,False,2009-04-09T10:07:52.000Z,2,19,44,0
1180687154,kiramauricio,False,False,2013-02-15T00:24:56.000Z,3,33,0,0
362044540,patricioemmanue,False,False,2011-08-25T19:17:50.000Z,1,0,11,0
2524273238,hagijopikaf,False,False,2014-05-26T06:09:45.000Z,3,6,0,0
2854640468,aabd141398,False,False,2014-10-13T17:52:48.000Z,4,0,0,0
218991837,etelgamboa,False,False,2010-11-23T17:06:44.000Z,0,0,2,0
162695738,FCsaririk,False,False,2010-07-04T12:26:25.000Z,69,308,0,11
326924613,Wesleyboi15,False,False,2011-06-30T18:20:10.000Z,0,0,0,0
1094089224,TimGuy29,False,False,2013-01-16T04:22:45.000Z,0,0,1,0
1180294297,nz7f2h463,False,False,2013-02-14T20:52:13.000Z,0,0,0,0
486256410,MuhammadZafrul,False,False,2012-02-08T03:06:57.000Z,4,38,1,0
203052667,FotografiaFelip,False,False,2010-10-15T12:33:53.000Z,33,120,253,0
2628485993,lelitienetuiter,False,False,2014-06-21T13:07:11.000Z,3,17,8,0
2376540352,SosWbss,False,False,2014-03-02T17:22:11.000Z,15,79,9,0
785715414,AlumAlbert,False,False,2012-08-27T23:33:25.000Z,208,132,4056,1
123928733,S1n2e3h4a,False,False,2010-03-17T17:27:53.000Z,1,0,0,0
2956443132,fro7h__a1,False,False,2015-01-02T20:20:00.000Z,4,0,1,0
14847929,pdhertog,False,False,2008-05-20T18:00:00.000Z,44,91,75,0
547275525,bigjon785,False,False,2012-04-07T00:19:38.000Z,9,69,76,0
1723711100,timizketza,False,False,2013-09-02T23:05:41.000Z,0,10,0,0
2761666614,mjmkiz,False,False,2014-08-24T07:30:39.000Z,0,2,0,0
343970037,nitin787833,False,False,2011-07-28T10:40:28.000Z,0,1,0,0
595014305,96Davidreyes,False,False,2012-05-31T00:00:58.000Z,5,2,15,0
223615347,SANDMANJIRT,False,False,2010-12-06T21:42:28.000Z,0,1,0,0
2882826411,jamieandanneka1,False,False,2014-11-18T17:09:58.000Z,0,4,2,0
502137335,MarcoBsb1,False,False,2012-02-24T21:06:30.000Z,0,3,3,0
1638785743,stanadams3624,False,False,2013-08-01T20:14:01.000Z,0,0,0,0
2946319526,saekhoni_0,False,False,2014-12-28T12:03:31.000Z,0,0,0,0
1701216943,yunita80633822,False,False,2013-08-26T07:14:52.000Z,0,0,0,0
1075748180,lauraparent1,False,False,2013-01-10T05:30:58.000Z,1,0,0,0
360856181,cloistress,False,False,2011-08-23T21:37:45.000Z,0,0,3,0
70643877,sweetmaui15,False,False,2009-09-01T09:55:25.000Z,1,21,1,0
556151840,MosheBogoratt,False,False,2012-04-17T17:46:26.000Z,0,43,2,0
2792685670,CBosiljevac82,False,False,2014-09-29T19:43:53.000Z,36,164,783,0
860333065,trudisealy,False,False,2012-10-03T20:55:10.000Z,8,9,17,0
1164303301,Pawcioch,False,False,2013-02-09T22:50:39.000Z,0,3,0,0
198682214,choly_429,False,False,2010-10-04T23:47:12.000Z,4,2,0,0
373806781,_mert12,False,False,2011-09-15T06:31:24.000Z,0,0,0,0
2246922357,LorenHarnett,False,False,2013-12-27T21:46:22.000Z,15,14,15,0
233741077,TheSelfieElfiee,True,False,2011-01-04T00:35:22.000Z,10,153,183,0
35547916,ArnoPE,False,False,2009-04-26T19:55:03.000Z,1,2,0,0
2370454564,10208_g,False,False,2014-02-28T05:36:27.000Z,0,11,0,0
2950257502,lanceAlot53,True,False,2014-12-29T23:27:04.000Z,10,169,159,0
2478625663,ateliermarilo,False,False,2014-05-05T17:01:38.000Z,0,0,0,0
2162582202,cxfgfyuii,False,False,2013-10-29T10:29:10.000Z,1,5,4,0
101603521,karlaroxs,False,False,2010-01-03T23:43:40.000Z,2,0,1,0
2852611855,EricTegl,False,False,2014-10-12T02:37:26.000Z,2,1,0,0
777151898,b_mcglothlin11,False,False,2012-08-24T01:36:46.000Z,783,574,3049,3
707930124,kevin_coln,False,False,2012-07-20T22:45:48.000Z,2,4,0,0
134325956,anew076,False,False,2010-04-18T03:19:46.000Z,0,1,0,0
470937140,aniezsyaz,False,False,2012-01-22T09:40:08.000Z,7,29,0,0
251511809,ashok_asy,False,False,2011-02-13T08:37:11.000Z,5,5,9,0
497812617,miranda_palma,False,False,2012-02-20T11:41:08.000Z,0,0,1,0
355942284,hhaannoo,False,False,2011-08-16T03:27:41.000Z,463,2003,1736,0
1216618909,ScarletCarsonNJ,False,False,2013-02-24T21:32:03.000Z,118,15,1452,1
2925561909,huseyin_hstr,False,False,2014-12-16T19:17:16.000Z,0,0,0,0
360182386,SofiaEugenia3,False,False,2011-08-22T20:31:06.000Z,20,58,9,0
952681238,kn19kn01,True,False,2012-11-17T00:56:15.000Z,422,397,7957,0
1543690524,febecasique84,False,False,2013-06-24T17:16:31.000Z,2,24,8,0
952683492,paoloarmella,False,False,2012-11-17T01:05:43.000Z,2,56,11,0
39378627,misticaly,True,False,2009-05-11T23:52:56.000Z,5,15,7,0
234660285,jarwook,False,False,2011-01-06T06:59:54.000Z,2,0,0,0
307961693,rakel_mariana,False,False,2011-05-30T16:00:44.000Z,1,7,1,0
1548489782,dangdutmalaya,False,False,2013-06-26T15:44:21.000Z,0,21,0,0
548234692,indria92002681,False,False,2012-04-08T07:39:37.000Z,1,0,0,0
192722089,joelmabadu,False,False,2010-09-19T23:53:08.000Z,1,0,0,0
2507009042,crash507a,False,False,2014-05-19T10:09:08.000Z,94,349,8261,1
1548307147,Lamooley,False,False,2013-06-26T14:07:44.000Z,0,3,0,0
2853860850,jhettmarri,False,False,2014-10-13T04:50:09.000Z,2,16,3,0
60723707,Janethcalvo,False,False,2009-07-27T22:02:38.000Z,23,70,279,0
1658596831,StantonChaz_V22,False,False,2013-08-09T20:39:38.000Z,0,12,0,0
1948625556,AutarRon,False,False,2013-10-09T05:31:37.000Z,4,68,0,0
38126266,joycewonggg,False,False,2009-05-06T06:08:07.000Z,35,14,114,7
1397843678,redon_antonio,False,False,2013-05-02T18:20:18.000Z,0,19,0,0
931402802,ilfa2609,False,False,2012-11-07T06:34:39.000Z,0,4,0,0
2574481491,da_sdsa,False,False,2014-05-31T22:32:14.000Z,19,41,5,0
415395579,oka_nak_tegal,False,False,2011-11-18T08:37:11.000Z,3,1,0,0
2704452949,r0v5vab2bd_,True,False,2014-08-03T16:09:38.000Z,0,0,1,0
2518461695,1338beec1f144a4,False,False,2014-04-30T06:53:46.000Z,6,42,1,0
2545462914,somesh002,False,False,2014-06-04T07:22:05.000Z,1,42,8,0
2314896718,Angelo_torres18,False,False,2014-01-30T20:31:47.000Z,0,6,0,0
2946900256,RobledoPabloOk,False,False,2014-12-29T00:14:06.000Z,82,187,2358,0
2288545556,ariana_passion,False,False,2014-01-12T18:55:03.000Z,6,28,1,0
429876209,hertingkihxno3,False,False,2011-12-06T14:06:56.000Z,1,2,69,0
501089176,lenaertsdimitri,False,False,2012-02-23T19:43:08.000Z,76,356,337,0
146334460,sax84,True,False,2010-05-21T05:11:36.000Z,3,0,36,0
1199750748,EFranciska,False,False,2013-02-20T06:32:00.000Z,2,20,5,0
164561751,hlmilkhuili0111,False,False,2010-07-09T04:55:02.000Z,1,0,6,0
2710651091,sarabell_1d,False,False,2014-07-14T15:08:56.000Z,8,15,2,2
555353007,hayat0791802723,False,False,2012-04-16T17:06:37.000Z,0,0,0,0
2746179033,fionaLacrim,False,False,2014-08-18T10:05:06.000Z,0,33,0,0
2182464040,luandes39632788,False,False,2013-11-15T22:13:21.000Z,0,3,2,0
1699523641,zairesdagandal,False,False,2013-08-25T15:36:01.000Z,0,0,0,0
