id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
288245274,VirilityEX101,False,False,2011-04-26T14:12:56.000Z,2,12,4,0
2551070661,arthur_art014,False,False,2014-05-17T11:41:42.000Z,3,18,1,0
1618503990,ToniieRubio,False,False,2013-07-24T20:09:32.000Z,376,334,2656,1
1446831398,___ni5012,False,False,2013-05-21T17:00:16.000Z,250,383,26343,0
2580667349,edzsalih,False,False,2014-06-03T15:37:05.000Z,4,25,6,0
2527411280,rosidinnafi,False,False,2014-05-27T12:50:24.000Z,0,6,1,0
1369924789,nurkholispol,False,False,2013-04-21T16:03:14.000Z,2,12,7,0
2206967521,marichan_s_d,False,False,2013-11-21T11:03:30.000Z,42,84,841,0
2987758859,guzzma_,False,False,2015-01-20T19:01:17.000Z,120,877,13471,0
2489306287,mintypr3sh,False,False,2014-05-11T04:55:50.000Z,48,107,813,0
1623125096,bustam_miguel,False,False,2013-07-26T14:45:04.000Z,4,29,2,0
804846746,monicagayed,False,False,2012-09-05T15:40:20.000Z,1,8,2,0
21813101,_InyMeeny,False,False,2009-02-24T23:41:39.000Z,235,873,2721,7
783819001,ka0831_gh,False,False,2012-08-27T04:36:08.000Z,3,55,29,0
2199130279,yusuf_cs11,False,False,2013-11-17T07:57:52.000Z,4,190,6,0
2493381715,JaysonImnida,False,False,2014-05-13T18:33:48.000Z,1,31,1,0
121204341,olivier_geynet,False,False,2010-03-08T19:23:26.000Z,130,108,56,3
475969311,Leoccolin,False,False,2012-01-27T16:43:42.000Z,335,298,45568,38
166327016,testh3000,False,False,2010-07-13T21:58:57.000Z,1,0,1,0
1039120675,irkwek,False,False,2012-12-27T08:08:12.000Z,758,0,2365,1
1244952835,Claudia220683,False,False,2013-03-06T00:41:16.000Z,4,1,2,0
287346879,kebediakite6,False,False,2011-04-24T20:23:55.000Z,2,16,4,0
2361867647,Perwazfb,False,False,2014-02-23T23:51:15.000Z,1,12,7,0
565850117,Oneestate,False,False,2012-04-29T00:28:19.000Z,12,72,3406,0
1391625271,TeaLowashaa,False,False,2013-04-30T09:22:46.000Z,0,16,1,0
777212118,kahoriv3v,False,False,2012-08-24T02:19:49.000Z,0,0,9,0
30703529,MouseyLette,False,False,2009-04-12T19:21:13.000Z,30,0,122,0
2701713589,saeed_saeed45,False,False,2014-08-02T20:40:23.000Z,3,42,1,0
326224721,zizie_shop,False,False,2011-06-29T15:46:10.000Z,2,2,2,0
338410636,PMjoni,False,False,2011-07-19T14:59:17.000Z,1,3,1,0
2839466085,Gamis4Games,False,False,2014-10-21T09:07:01.000Z,125,694,4,1
267968890,MozalbeteMadriz,False,False,2011-03-17T22:28:05.000Z,161,165,530,1
416801594,Virtul2010,False,False,2011-11-20T05:01:54.000Z,0,2,11,0
2867619647,AdanCerrato,False,False,2014-11-08T17:08:26.000Z,5,51,8,0
2243420680,ian_nemeth,False,False,2013-12-25T16:03:38.000Z,15,186,33,0
223508341,_lukslafa,False,False,2010-12-06T15:54:55.000Z,144,129,2595,1
98903989,Sam872,False,False,2009-12-23T15:38:16.000Z,0,0,1,0
52426471,Siderick,False,False,2009-06-30T15:36:25.000Z,26,956,1,0
479216348,Gatos55I,False,False,2012-01-31T04:16:41.000Z,0,0,2,0
195529239,edgarshades,False,False,2010-09-26T23:14:37.000Z,1,21,1,0
834875743,VeroMyNiggies,False,False,2012-09-20T05:53:52.000Z,3,10,1,0
132017417,abood_am,False,False,2010-04-12T01:57:55.000Z,3,9,2,0
753771110,rosbelsuarez,False,False,2012-08-12T20:57:47.000Z,2,3,5,0
157219325,r0delweak086,False,False,2010-06-19T05:18:40.000Z,0,1,1,0
452505546,cowboysmania221,False,False,2012-01-01T22:59:57.000Z,1,13,3,0
268149619,naoyan04,False,False,2011-03-18T07:08:51.000Z,46,64,1089,0
2806202325,SausyMattIsBae,False,False,2014-10-04T20:44:04.000Z,3,14,32,0
916759142,alerrodriguezz,False,False,2012-10-31T12:15:21.000Z,46,479,733,0
1285655346,Elvischidiac,False,False,2013-03-21T10:50:52.000Z,5,34,71,0
41157951,archart,False,False,2009-05-19T17:06:58.000Z,6,0,11,0
2798705471,VsechnyPujcky,False,False,2014-10-01T19:13:47.000Z,41,668,15,1
2376407989,yukiyasu39,False,False,2014-03-07T02:09:16.000Z,316,325,3164,0
338951693,queen_brigat,False,False,2011-07-20T10:42:29.000Z,270,127,1890,0
489161144,MKBextra,False,False,2012-02-11T07:32:57.000Z,1,16,28,0
1040398556,CatyChable,False,False,2012-12-27T19:33:46.000Z,0,24,1,0
136824063,yucky99,False,False,2010-04-25T01:42:55.000Z,5,33,8,0
2327776211,ndiwe_64984,False,False,2014-02-06T09:29:34.000Z,2,4,1,0
1283403680,Am_shoooq,False,False,2013-03-20T14:25:42.000Z,310,6,3614,0
393192572,k_b_m_f,False,False,2011-10-18T04:55:50.000Z,0,2,7,0
527443215,maggieanne87,False,False,2012-03-17T13:13:49.000Z,3,0,3,0
2212039238,gueta785,False,False,2013-11-24T06:53:42.000Z,3,51,42,0
260335215,marliewillems,False,False,2011-03-03T17:43:23.000Z,146,304,309,11
61099202,TalkingUni,False,False,2009-07-29T03:18:44.000Z,1,0,16,0
1871657912,ibiso_pedro,False,False,2013-09-16T13:22:45.000Z,54,0,28,0
2996404149,Naaluutee,False,False,2015-01-24T19:58:59.000Z,9,14,9,0
2246757361,Sahilpatel2424,False,False,2013-12-15T06:33:47.000Z,0,4,4,0
2344238469,vivclair,False,False,2014-02-15T03:36:35.000Z,10,37,13,0
1726131770,aethguild,False,False,2013-09-03T17:19:30.000Z,15,10,265,0
1404804518,Natalia_GM_78,False,False,2013-05-05T11:16:26.000Z,7,47,179,0
2726445385,st4lker0ut,False,False,2014-08-12T14:40:12.000Z,3,39,1,0
2754512673,Sexperfect1,False,False,2014-08-29T13:17:59.000Z,8,41,34,0
120373573,Sangar123,False,False,2010-03-06T07:17:38.000Z,13,32,3,0
184476160,CARLINHOS_SK8,False,False,2010-08-29T17:18:38.000Z,0,2,2,0
2470101780,cibby21,False,False,2014-04-30T00:56:18.000Z,15,0,3,0
296289558,haullovah,False,False,2011-05-10T14:21:34.000Z,6,10,29,0
2182146074,MieftahR,False,False,2013-11-08T12:50:36.000Z,0,0,3,0
2233354419,Thabzo31122013,False,False,2013-12-19T15:12:32.000Z,1,2,2,0
149441356,ash810907,False,False,2010-05-29T08:45:14.000Z,10,0,6,0
178709520,Gekelvia,False,False,2010-08-15T13:46:04.000Z,159,381,1367,0
594901759,lilslick_aways,False,False,2012-05-30T20:51:22.000Z,3,16,24,0
184274854,bikerchickaren,False,False,2010-08-29T03:50:47.000Z,4,0,3,0
2419272220,jennyale77c,False,False,2014-03-18T05:42:57.000Z,3,5,1,0
2860910883,tatiskonstanti1,False,False,2014-11-04T16:22:22.000Z,1,11,2,0
1477947488,_Claudine_B,False,False,2013-06-02T18:44:43.000Z,0,4,2,0
1015552219,14Rockdeth,False,False,2012-12-16T16:19:41.000Z,81,1036,1913,1
578536422,kkjmlepro,False,False,2012-05-12T22:42:46.000Z,1,3,1,0
532063043,HolidayApulia,False,False,2012-03-21T09:04:55.000Z,60,195,19,0
2918192354,6bb947ed6e7c4b9,False,False,2014-12-04T04:39:23.000Z,9,65,2,0
22696633,sunt1brand,False,False,2009-03-03T23:05:37.000Z,65,43,278,1
2708457652,tengofriio,False,False,2014-07-13T22:32:06.000Z,6,39,3,1
484194796,JJeymond,False,False,2012-02-05T20:50:48.000Z,2,15,1,0
1740371359,Shqaa123,False,False,2013-09-07T04:08:20.000Z,955,2,2747,1
802309351,reaganbarrow,False,False,2012-09-04T12:04:42.000Z,5,32,1,0
419645080,FioreSWAG,False,False,2011-11-23T16:17:22.000Z,8,25,8,0
176120414,kumatanbywc,False,False,2010-08-08T16:37:25.000Z,1,16,22,0
2397298096,LongoGianna,False,False,2014-03-09T17:25:31.000Z,213,169,1497,0
439569052,lom1979,False,False,2011-12-17T23:18:55.000Z,6,32,7,0
1619557770,liamisgreat3,False,False,2013-07-25T06:14:40.000Z,2,41,104,0
2797939490,keiko92497115,False,False,2014-09-08T13:41:18.000Z,29,146,2,0
573676287,CarolinaIndraya,False,False,2012-05-07T12:24:36.000Z,3,5,2,0
2893476729,menamomar2012,False,False,2014-11-26T16:38:20.000Z,3,40,1,0
2874155047,PhilZibs,False,False,2014-10-23T22:23:08.000Z,6,38,5,0
78622983,marshaal_indra,False,False,2009-09-30T15:04:17.000Z,64,77,1688,0
1063110710,Revenge_g_dream,False,False,2013-01-05T14:23:40.000Z,16,16,207,0
2346638574,JBshotsofme,False,False,2014-02-16T10:36:44.000Z,160,303,4092,1
139263229,Bapp23,False,False,2010-05-02T02:31:01.000Z,1,4,1,0
522611144,ezacha11,False,False,2012-03-12T21:48:57.000Z,4,96,5,0
514027506,level5akb48,False,False,2012-03-04T06:35:28.000Z,6,13,44,0
1706105756,DaydaySmilee,False,False,2013-08-28T02:14:13.000Z,233,394,1372,0
69531369,RicoSaavy,False,False,2009-08-28T07:25:58.000Z,1172,643,51008,1
310607196,franklinferrera,False,False,2011-06-04T01:44:15.000Z,5,27,8,0
163004243,paulichou,False,False,2010-07-05T08:31:03.000Z,0,0,1,0
2148968130,magalibrandi2,False,False,2013-10-22T12:47:24.000Z,85,199,923,0
264375868,clawmtz,False,False,2011-03-11T20:15:06.000Z,327,386,19008,4
273452213,tomomo_2010,False,False,2011-03-28T14:32:47.000Z,5,11,60,0
29956141,mory27,False,False,2009-04-09T10:07:52.000Z,2,19,44,0
362044540,patricioemmanue,False,False,2011-08-25T19:17:50.000Z,1,0,11,0
218991837,etelgamboa,False,False,2010-11-23T17:06:44.000Z,0,0,2,0
1094089224,TimGuy29,False,False,2013-01-16T04:22:45.000Z,0,0,1,0
486256410,MuhammadZafrul,False,False,2012-02-08T03:06:57.000Z,4,38,1,0
203052667,FotografiaFelip,False,False,2010-10-15T12:33:53.000Z,33,120,253,0
2628485993,lelitienetuiter,False,False,2014-06-21T13:07:11.000Z,3,17,8,0
2376540352,SosWbss,False,False,2014-03-02T17:22:11.000Z,15,79,9,0
785715414,AlumAlbert,False,False,2012-08-27T23:33:25.000Z,208,132,4056,1
2956443132,fro7h__a1,False,False,2015-01-02T20:20:00.000Z,4,0,1,0
14847929,pdhertog,False,False,2008-05-20T18:00:00.000Z,44,91,75,0
547275525,bigjon785,False,False,2012-04-07T00:19:38.000Z,9,69,76,0
595014305,96Davidreyes,False,False,2012-05-31T00:00:58.000Z,5,2,15,0
2882826411,jamieandanneka1,False,False,2014-11-18T17:09:58.000Z,0,4,2,0
502137335,MarcoBsb1,False,False,2012-02-24T21:06:30.000Z,0,3,3,0
360856181,cloistress,False,False,2011-08-23T21:37:45.000Z,0,0,3,0
70643877,sweetmaui15,False,False,2009-09-01T09:55:25.000Z,1,21,1,0
556151840,MosheBogoratt,False,False,2012-04-17T17:46:26.000Z,0,43,2,0
2792685670,CBosiljevac82,False,False,2014-09-29T19:43:53.000Z,36,164,783,0
860333065,trudisealy,False,False,2012-10-03T20:55:10.000Z,8,9,17,0
2246922357,LorenHarnett,False,False,2013-12-27T21:46:22.000Z,15,14,15,0
2162582202,cxfgfyuii,False,False,2013-10-29T10:29:10.000Z,1,5,4,0
101603521,karlaroxs,False,False,2010-01-03T23:43:40.000Z,2,0,1,0
777151898,b_mcglothlin11,False,False,2012-08-24T01:36:46.000Z,783,574,3049,3
251511809,ashok_asy,False,False,2011-02-13T08:37:11.000Z,5,5,9,0
497812617,miranda_palma,False,False,2012-02-20T11:41:08.000Z,0,0,1,0
355942284,hhaannoo,False,False,2011-08-16T03:27:41.000Z,463,2003,1736,0
1216618909,ScarletCarsonNJ,False,False,2013-02-24T21:32:03.000Z,118,15,1452,1
360182386,SofiaEugenia3,False,False,2011-08-22T20:31:06.000Z,20,58,9,0
1543690524,febecasique84,False,False,2013-06-24T17:16:31.000Z,2,24,8,0
952683492,paoloarmella,False,False,2012-11-17T01:05:43.000Z,2,56,11,0
307961693,rakel_mariana,False,False,2011-05-30T16:00:44.000Z,1,7,1,0
2507009042,crash507a,False,False,2014-05-19T10:09:08.000Z,94,349,8261,1
2853860850,jhettmarri,False,False,2014-10-13T04:50:09.000Z,2,16,3,0
60723707,Janethcalvo,False,False,2009-07-27T22:02:38.000Z,23,70,279,0
38126266,joycewonggg,False,False,2009-05-06T06:08:07.000Z,35,14,114,7
2574481491,da_sdsa,False,False,2014-05-31T22:32:14.000Z,19,41,5,0
2518461695,1338beec1f144a4,False,False,2014-04-30T06:53:46.000Z,6,42,1,0
2545462914,somesh002,False,False,2014-06-04T07:22:05.000Z,1,42,8,0
2946900256,RobledoPabloOk,False,False,2014-12-29T00:14:06.000Z,82,187,2358,0
2288545556,ariana_passion,False,False,2014-01-12T18:55:03.000Z,6,28,1,0
429876209,hertingkihxno3,False,False,2011-12-06T14:06:56.000Z,1,2,69,0
501089176,lenaertsdimitri,False,False,2012-02-23T19:43:08.000Z,76,356,337,0
1199750748,EFranciska,False,False,2013-02-20T06:32:00.000Z,2,20,5,0
164561751,hlmilkhuili0111,False,False,2010-07-09T04:55:02.000Z,1,0,6,0
2710651091,sarabell_1d,False,False,2014-07-14T15:08:56.000Z,8,15,2,2
2182464040,luandes39632788,False,False,2013-11-15T22:13:21.000Z,0,3,2,0
2156357605,zloec042abj,False,False,2013-10-26T07:44:51.000Z,0,0,3,0
2517206895,oom693,False,False,2014-04-29T17:19:55.000Z,1073,2033,558,0
521271012,chiirosaako,False,False,2012-03-11T12:17:43.000Z,8,49,16,0
2722112849,jordanwhitto88,False,False,2014-07-23T20:37:12.000Z,0,90,1,0
171215880,Felipaooo,False,False,2010-07-26T21:00:26.000Z,26,46,175,0
400550993,nakabombam,False,False,2011-10-29T06:40:04.000Z,59,23,12,0
217718297,oladejiabimbola,False,False,2010-11-20T09:44:33.000Z,11,18,68,0
566256944,ABDO57829692,False,False,2012-04-29T12:31:39.000Z,0,4,1,0
1122462920,w_finley,False,False,2013-01-26T16:19:00.000Z,0,0,8,0
273361658,hmffunpas,False,False,2011-03-28T10:26:46.000Z,766,492,1166,0
184584635,viniifc,False,False,2010-08-29T23:32:26.000Z,328,176,7365,1
1141190107,won701201,False,False,2013-02-02T01:30:59.000Z,1,0,483,0
366206354,_dext,False,False,2011-09-01T19:22:46.000Z,22,58,964,0
1684650373,logan03801133,False,False,2013-08-20T02:08:44.000Z,2,133,10,0
275727561,moreirinnh4,False,False,2011-04-01T21:44:53.000Z,64,204,609,0
517503640,SheliaManzer,False,False,2012-03-07T11:46:03.000Z,1,0,3,0
2765685286,JOHNSONADEKUN13,False,False,2014-09-09T16:42:33.000Z,0,3,3,0
1481084112,YoungDreamer420,False,False,2013-06-04T02:01:20.000Z,6,9,6,0
1363400492,Alfian__Ruung,False,False,2013-04-19T02:28:30.000Z,3,18,2,0
1294596680,putriahlunn,False,False,2013-03-24T10:04:31.000Z,5,11,2,0
2427180396,agoy22,False,False,2014-04-04T12:15:02.000Z,36,69,12,0
2728874569,aiueo39392913,False,False,2014-08-13T07:42:14.000Z,0,0,1,0
388265382,avidku,False,False,2011-10-10T13:27:29.000Z,0,21,6,0
1721175042,Mm23269752,False,False,2013-09-02T04:49:55.000Z,0,1,18,0
2922797015,RackzShai,False,False,2014-12-15T12:25:23.000Z,165,731,74,0
2289643657,Samirnahakshiva,False,False,2014-01-13T12:53:53.000Z,0,12,2,0
2276295062,MAziz38,False,False,2014-01-04T15:52:25.000Z,155,1875,63,0
1028166271,taniaamalta,False,False,2012-12-22T09:40:33.000Z,95,127,124,0
315144434,anwarali61,False,False,2011-06-11T11:18:48.000Z,22,182,188,0
253864005,drm800,False,False,2011-02-18T03:38:08.000Z,109,12,6656,9
519222333,No0fyA,False,False,2012-03-09T05:51:42.000Z,0,1,2,0
1138822135,margaans,False,False,2013-02-01T05:41:57.000Z,303,181,11628,2
961806116,tom877910,False,False,2012-11-21T05:23:06.000Z,167,264,2487,4
2632843761,KissOrozco,False,False,2014-06-23T00:11:13.000Z,7,40,19,1
1949746873,rainieloveteddy,False,False,2013-10-09T17:18:42.000Z,2,2,3,0
553212868,AgustinArzamend,False,False,2012-04-14T03:29:18.000Z,2,2,3,0
2399525871,BBBbar54,False,False,2014-03-10T13:55:47.000Z,41,120,38,0
1538041861,emalee_g,False,False,2013-06-22T05:38:37.000Z,2,85,1,0
193572128,chinita102,False,False,2010-09-22T04:20:48.000Z,0,1,1,0
2592048229,Javier200216,False,False,2014-06-27T21:59:14.000Z,0,1,4,0
1344069990,whatwhateverman,False,False,2013-04-11T10:44:10.000Z,0,2,1,0
2194882116,lkbooaitl,False,False,2013-11-14T21:20:26.000Z,1,4,12,0
1972476378,BigShishaCafe,False,False,2013-10-19T18:51:17.000Z,41,4,8,0
731095302,PeralCristina,False,False,2012-08-01T17:24:55.000Z,74,56,270,5
520968921,RianMeizy,False,False,2012-03-11T03:30:18.000Z,66,35,1088,0
474652094,noelmadara,False,False,2012-01-26T06:26:12.000Z,0,3,2,0
13522242,mollybierman,False,False,2008-02-15T17:15:23.000Z,565,549,12333,29
2893706210,Moon11160730,False,False,2014-11-08T11:49:52.000Z,7,8,10,0
1935939252,240403Toa,False,False,2013-10-05T00:59:20.000Z,35,20,6,0
195711787,DiegoPerigo_bh,False,False,2010-09-27T11:56:50.000Z,4,16,12,0
1458510967,AlexMendoza2013,False,False,2013-05-26T01:55:05.000Z,17,30,96,0
1840631058,hrhr351,False,False,2013-09-09T06:26:04.000Z,0,11,5,0
2180643035,NNeeso,False,False,2013-11-14T13:07:46.000Z,3,11,4,0
2950154426,psyrillemhae26,False,False,2014-12-29T12:42:13.000Z,11,128,21,0
516518535,JeiKiura,False,False,2012-03-06T13:21:16.000Z,21,42,8,0
2898853733,MediNbs,False,False,2014-11-30T07:24:02.000Z,5,29,1,0
2587514558,rose_tea0426,False,False,2014-06-25T13:17:43.000Z,5,12,278,0
124202422,drahcir19592,False,False,2010-03-18T16:02:55.000Z,25,286,3,0
1307068260,dabeerrizvi,False,False,2013-03-27T10:07:03.000Z,10,27,1,0
584159569,poorrichardK,False,False,2012-05-18T21:04:44.000Z,51,53,13,0
2405071752,ltmsgrobea,False,False,2014-03-22T21:36:47.000Z,0,0,1,0
1878628597,SmiletelecomUs,False,False,2013-09-18T08:16:38.000Z,86,219,50,1
199707448,aira415,False,False,2010-10-07T15:09:35.000Z,18,15,1955,0
1205593502,jonathondixon32,False,False,2013-02-21T17:56:20.000Z,71,108,361,0
440594614,jeremykike91,False,False,2011-12-19T05:44:48.000Z,20,97,5483,0
2742013036,K2Mahfoud,False,False,2014-08-13T19:13:28.000Z,0,1,1,0
180688589,molent_cup22,False,False,2010-08-20T06:35:38.000Z,1,1,2,0
1639223341,AhmadCanabizz,False,False,2013-08-02T00:30:36.000Z,0,1,84,0
2563557169,ALEJAND49887987,False,False,2014-06-12T14:46:11.000Z,0,5,110,0
2770452377,AFraga_TPA,False,False,2014-09-14T21:00:03.000Z,719,1934,4517,21
2846835309,NochMehrWissen,False,False,2014-10-27T15:44:35.000Z,7,1,7132,1
851615221,tylerjaylloyd,False,False,2012-09-28T19:27:25.000Z,29,87,98,0
1426184160,samiee19,False,False,2013-05-13T19:18:21.000Z,3,32,14,0
584244213,mzon141,False,False,2012-05-18T21:13:18.000Z,14,153,111,0
2183243128,MansurAminu4,False,False,2013-11-16T13:51:36.000Z,0,2,2,0
185641912,leonesDheartnet,False,False,2010-09-01T13:51:33.000Z,5,0,28,0
476866854,MUKHTIA61417485,False,False,2012-01-28T15:43:43.000Z,0,0,1,0
91255191,mj23_420,False,False,2009-11-20T02:53:40.000Z,93,114,2342,1
474871763,chapodando,False,False,2012-01-26T12:47:46.000Z,0,5,3,0
2877305323,kbj656,False,False,2014-10-25T20:19:11.000Z,0,15,57,0
519742231,29Fhad,False,False,2012-03-09T19:15:15.000Z,520,1596,88,0
1453107840,Garci1980Martin,False,False,2013-05-24T03:34:23.000Z,0,4,1,0
611436290,Echa_Ecot,False,False,2012-06-18T06:13:51.000Z,115,85,524,0
2231719718,babarjon,False,False,2013-12-05T16:30:30.000Z,0,6,1,0
289139549,amandamss,False,False,2011-04-28T02:54:07.000Z,262,1119,859,0
154028279,niebete,False,False,2010-06-10T05:12:15.000Z,6,0,2,0
2300745096,lu_cutule,False,False,2014-01-20T04:17:03.000Z,22,22,14,0
1941354146,mateusf77936818,False,False,2013-10-06T15:56:12.000Z,3,181,7,0
714486392,TacticalPen,False,False,2012-07-24T15:44:33.000Z,9,6,6,1
1643272862,IrishVillarrea1,False,False,2013-08-03T17:18:30.000Z,2,14,18,0
864002220,LasMasPutass,False,False,2012-10-06T02:29:00.000Z,147,3,18,0
2608510567,623a5a06e15d480,False,False,2014-07-06T23:00:49.000Z,0,0,2,0
1873344368,BlessedFatooma,False,False,2013-09-16T23:15:45.000Z,62,144,1040,0
40448785,TheHermitKoala,False,False,2009-05-16T11:29:40.000Z,44,207,835,0
1620140419,nikkima64819412,False,False,2013-07-25T11:17:32.000Z,0,28,14,0
2932447204,caglac_,False,False,2014-12-19T18:38:32.000Z,11,3,7,0
1544348864,eme20645145,False,False,2013-06-24T23:39:03.000Z,3,20,6,0
29489267,kbzy,False,False,2009-04-07T16:58:57.000Z,1,9,1,0
2857666253,kaitlynandjess,False,False,2014-11-02T21:22:55.000Z,5,24,32,0
2820675214,DirdyBox,False,False,2014-10-09T21:47:57.000Z,6,0,5,0
917728423,NayanneNayane,False,False,2012-10-31T21:42:59.000Z,1,11,11,0
1633193275,alelyani_ksa,False,False,2013-07-30T15:23:41.000Z,2,204,217,0
2260047361,wakaka_adi,False,False,2013-12-24T09:21:01.000Z,38,0,24,0
1543666764,yasirnadeem19,False,False,2013-06-24T17:03:21.000Z,3,3,5,0
447281697,palomagarcia34,False,False,2011-12-26T18:18:49.000Z,16,44,80,0
301672526,gim_79,False,False,2011-05-19T21:19:24.000Z,83,113,316,5
190540994,hanakuso10,False,False,2010-09-14T05:49:48.000Z,601,878,49100,31
2616019152,SBRSCulver,False,False,2014-07-10T19:38:37.000Z,50,143,23,0
2881380374,The_Panda_God1,False,False,2014-10-29T00:41:46.000Z,74,179,38,0
544004243,supernosochek,False,False,2012-04-03T05:39:16.000Z,4,20,1882,0
2752382727,BesanMohammed13,False,False,2014-08-27T09:59:09.000Z,82,188,39,0
102611898,tswatanamicronc,False,False,2010-01-07T07:51:32.000Z,1,4,2,0
181232723,Joshy4684,False,False,2010-08-21T17:12:11.000Z,94,247,492,0
258800159,faustodona,False,False,2011-02-28T14:41:14.000Z,0,0,2,0
266881305,hloeventos,False,False,2011-03-16T00:02:59.000Z,442,525,3099,2
29712109,luisfpadrela,False,False,2009-04-08T13:18:34.000Z,39,43,63,0
1596176408,Eno_Maspupah,False,False,2013-07-15T16:04:03.000Z,0,20,1,0
2725796594,matu0422,False,False,2014-08-12T09:34:48.000Z,243,192,4473,3
2884550974,Brunitta3,False,False,2014-11-19T18:23:59.000Z,327,0,4731,0
483197314,amy_fox93,False,False,2012-02-04T19:00:48.000Z,195,539,469,0
2411866581,saketha4,False,False,2014-03-15T04:56:55.000Z,13,6,199,1
506668743,leelee12378,False,False,2012-02-28T01:12:50.000Z,3,0,9,0
1716065628,IbdelicatoMaria,False,False,2013-08-31T16:11:39.000Z,2,29,39,0
931894382,pakdebro73,False,False,2012-11-07T12:02:00.000Z,2,21,3,0
482266395,AnimacionM,False,False,2012-02-03T18:20:35.000Z,191,55,102,6
2399415803,kgt09aki,False,False,2014-03-10T12:45:28.000Z,1,4,7,0
497524288,bufojynupi,False,False,2012-02-20T02:56:24.000Z,0,0,1,0
1410342626,galhoum2002,False,False,2013-05-07T14:12:02.000Z,2,9,2,0
411436667,xStefeny_,False,False,2011-11-13T12:15:01.000Z,0,1,1,0
1589904710,mouazfahed,False,False,2013-07-13T02:04:04.000Z,2,6,10,0
2232590438,KathrechaParas,False,False,2013-12-06T07:23:53.000Z,9,26,10,0
865226310,fabiolafelix3,False,False,2012-10-06T20:04:47.000Z,32,92,50,0
2297797068,dezacygixys,False,False,2014-01-18T12:14:52.000Z,24,0,168,0
2216431865,maarym892,False,False,2013-12-09T21:18:27.000Z,42,31,20,0
2262402355,yosihumi10161,False,False,2013-12-26T06:02:08.000Z,1,0,62,0
279133500,Milla_mandersen,False,False,2011-04-08T17:08:22.000Z,264,0,203,2
2459361654,mylayumolureta,False,False,2014-04-23T07:45:02.000Z,0,6,1,0
1706831744,feelooofreely,False,False,2013-08-28T09:31:25.000Z,26,90,88,0
557141008,biackberry9700,False,False,2012-04-18T19:17:16.000Z,0,1,2,0
556830261,bridgeo85,False,False,2012-04-18T10:23:05.000Z,366,148,841,0
1363372548,IKarmody,False,False,2013-04-19T02:22:14.000Z,73,326,3785,0
2223176636,play4_y,False,False,2013-11-30T14:20:54.000Z,32,17,18,0
2502118843,tagajozozipe,False,False,2014-05-17T17:34:10.000Z,0,5,4,0
2761639407,KarinAntoni,False,False,2014-09-05T03:31:11.000Z,4,16,4,0
719100968,__asame,False,False,2012-07-27T00:46:25.000Z,447,199,22050,1
